City,Country,GDP(USD billion),Year
"Athens-Clarke County, GA MSA","United States","12.628","(2022)"
"Atlanta-Sandy Springs-Alpharetta, GA MSA","United States","525.888","(2022)"
"Atlantic City-Hammonton, NJ MSA","United States","16.851","(2022)"
"Auburn-Opelika, AL MSA","United States","8.256","(2022)"
"Auckland","New Zealand","81.227","(2022)"
"Augusta-Richmond County, GA-SC MSA","United States","34.185","(2022)"
"Austin-Round Rock-San Marcos, TX MSA","United States","222.054","(2022)"
"Bakersfield, CA MSA","United States","57.541","(2022)"
"Balikpapan-Samarinda Metropolitan","Indonesia","29.901","(2021)"
"Ballarat","Australia","4.460","(2018–19)"
"Baltimore-Columbia-Towson, MD MSA","United States","241.399","(2022)"
"Bandung Metropolitan","Indonesia","38.290","(2021)"
"Bangkok Metropolitan Region","Thailand","252.128","(2022)"
"Bangor, ME MSA","United States","8.551","(2022)"
"Banjarmasin Metropolitan","Indonesia","6.017","(2021)"
"Baotou","China","40.412","(2020)"
"Barcelona metropolitan area","Spain","182.524","(2020)"
"Barnstable Town, MA MSA","United States","16.351","(2022)"
"Barrie","Canada","6.453","(2020)"
"Batam Metropolitan","Indonesia","16.006","(2021)"
"Baton Rouge, LA MSA","United States","62.951","(2022)"
"Battle Creek, MI MSA","United States","7.728","(2022)"
"Bay City, MI MSA","United States","4.592","(2022)"
"Beaumont-Port Arthur, TX MSA","United States","29.007","(2022)"
"Beckley, WV MSA","United States","5.187","(2021)"
"Belfast","United Kingdom","25.5","(2015)"
"Belgrade","Serbia","25.31","(2021)"
"Belleville, Ontario","Canada","3.814","(2020)"
"Bellingham, WA MSA","United States","19.595","(2022)"
"Belo Horizonte","Brazil","54.996","(2011)"
"Bend, OR MSA","United States","13.878","(2022)"
"Bendigo","Australia","3.961","(2018–19)"
"Bengaluru","India","110","(2023)"
"Bergamo metropolitan area","Italy","40.539","(2020)"
"Berlin/Brandenburg Metropolitan Region","Germany","271.818","(2021)"
"Bhopal","India","5.35","(2023)"
"Bielefeld","Germany","16.19","(2020)"
"Bielsko-Biała","Poland","10.147","(2020)"
"Bilbao metropolitan area","Spain","37.568","(2020)"
"Billings, MT MSA","United States","13.208","(2022)"
"Binghamton, NY MSA","United States","12.659","(2022)"
"Birmingham","United Kingdom","39.1","(2020)"
"Birmingham-Hoover, AL MSA","United States","79.098","(2022)"
"Bismarck, ND MSA","United States","8.881","(2022)"
"Blacksburg-Christiansburg, VA MSA","United States","9.060","(2022)"
"Bloomington, IL MSA","United States","14.431","(2022)"
"Bloomington, IN MSA","United States","9.085","(2022)"
"Bloomsburg-Berwick, PA MSA","United States","5.205","(2022)"
"Bocholt metropolitan area","Germany","16.488","(2020)"
"Boise, ID MSA","United States","49.947","(2022)"
"Bologna metropolitan area","Italy","45.648","(2020)"
"Bordeaux","France","73.813","(2021)"
"Boston-Cambridge-Newton, MA-NH MSA","United States","504.167","(2022)"
"Boulder, CO MSA","United States","35.608","(2022)"
"Bowling Green, KY MSA","United States","9.794","(2022)"
"Brantford","Canada","4.58","(2020)"
"Brasília","Brazil","65.338","(2015)"
"Brașov","Romania","8.472","(2020)"
"Bratislava metropolitan area","Slovakia","33.072","(2021)"
"Breda","Netherlands","33.23","(2020)"
"Bremen","Germany","56.517","(2020)"
"Bremerton-Silverdale-Port Orchard, WA MSA","United States","15.477","(2022)"
"Brescia metropolitan area","Italy","46.603","(2020)"
"Brest Métropole","France","32.956","(2021)"
"Bridgeport-Stamford-Norwalk, CT MSA","United States","104.368","(2022)"
"Brisbane","Australia","177","(2018–19)"
"Bristol","United Kingdom","22.3","(2020)"
"Brno","Czech Republic","30.963","(2021)"
"Brownsville-Harlingen, TX MSA","United States","14.259","(2022)"
"Brunswick, GA MSA","United States","5.933","(2022)"
"Brussels metropolitan area","Belgium","237.08","(2022)"
"Bucharest Metropolitan Area","Romania","78.052","(2021)"
"Budapest metropolitan area","Hungary","86.93","(2021)"
"Buffalo-Niagara Falls, NY MSA","United States","84.673","(2022)"
"Burlington-South Burlington, VT MSA","United States","17.478","(2022)"
"Burlington, NC MSA","United States","7.889","(2022)"
"Bursa","Turkey","33.641","(2021)"
"Busan-Gyeongnam Area","South Korea","252.145","(2022)"
"Bydgoszcz–Toruń metropolitan area","Poland","12.417","(2020)"
"Cádiz-Jerez metropolitan area","Spain","22.971","(2020)"
"Caen","France","25.054","(2021)"
"Cairns","Australia","10.709","(2018–19)"
"Calgary Metropolitan Region","Canada","76.548","(2020)"
"California-Lexington Park, MD MSA","United States","8.849","(2022)"
"Campinas","Brazil","40.525","(2011)"
"Campo Grande","Brazil","9.59","(2013)"
"Campos dos Goytacazes","Brazil","5.358","(2016)"
"Canberra","Australia","30.909","(2018–19)"
"Canton-Massillon, OH MSA","United States","22.880","(2022)"
"Cape Coral-Fort Myers, FL MSA","United States","44.629","(2022)"
"Cape Girardeau, MO-IL MSA","United States","5.282","(2022)"
"Cape Town","South Africa","56.300","(2022)"
"Caracas","Venezuela","70","(2012)"
"Carbondale-Marion, IL MSA","United States","6.801","(2022)"
"Cardiff-Newport","United Kingdom","49.5","(2020)"
"Carson City, NV MSA","United States","4.285","(2022)"
"Casablanca","Morocco","47.000","(2022)"
"Casper, WY MSA","United States","6.273","(2022)"
"Cedar Rapids, IA MSA","United States","22.009","(2022)"
"Central German Metropolitan Region","Germany","109.582","(2020)"
"Chambersburg-Waynesboro, PA MSA","United States","7.457","(2022)"
"Champaign-Urbana, IL MSA","United States","14.328","(2022)"
"Chandigarh","India","6","(2023)"
"Changchun","China","96.240","(2020)"
"Changde","China","54.355","(2020)"
"Changji Prefecture","China","20.113","(2020)"
"Changsha","China","208","(2022)"
"Charleroi","Belgium","16.93","(2021)"
"Charleston-North Charleston, SC MSA","United States","56.933","(2022)"
"Charleston, WV MSA","United States","14.891","(2022)"
"Charlotte-Concord-Gastonia, NC-SC MSA","United States","228.913","(2022)"
"Charlottesville, VA MSA","United States","17.190","(2022)"
"Chattanooga, TN-GA MSA","United States","40.042","(2022)"
"Chengdu","China","260.409","(2023)"
"Chennai","India","128.3","(2023)"
"Cheyenne, WY MSA","United States","7.545","(2022)"
"Chicago–Naperville, IL–IN–WI CSA","United States","832.899","(2022)"
"Chico, CA MSA","United States","11.077","(2022)"
"Chittagong","Bangladesh","25.5","(2019)"
"Chongqing","China","407.562","(2022)"
"Chuzhou","China","43.960","(2020)"
"Cincinnati, OH-KY-IN MSA","United States","186.141","(2022)"
"Clarksville, TN-KY MSA","United States","16.209","(2022)"
"Clermont-Ferrand","France","26.492","(2021)"
"Cleveland-Elyria, OH MSA","United States","162.788","(2022)"
"Cleveland, TN MSA","United States","6.296","(2022)"
"Cluj-Napoca","Romania","13.155","(2020)"
"Cocos (Keeling) Islands","Cocos (Keeling) Islands","0.011","(2010)"
"Coeur d'Alene, ID MSA","United States","9.609","(2022)"
"Coimbatore","India","42","(2023)"
"Coimbra","Portugal","9.837","(2021)"
"College Station-Bryan, TX MSA","United States","18.181","(2022)"
"Colorado Springs, CO MSA","United States","47.905","(2022)"
"Columbia, MO MSA","United States","12.514","(2022)"
"Columbia, SC MSA","United States","54.072","(2022)"
"Columbus, GA-AL MSA","United States","17.038","(2022)"
"Columbus, IN MSA","United States","7.979","(2022)"
"Columbus, OH MSA","United States","169.123","(2022)"
"Communauté d'agglomération Nîmes Métropole","France","23.471","(2021)"
"Communauté d'agglomération Pau Béarn Pyrénées","France","26.427","(2021)"
"Constanța","Romania","9.159","(2020)"
"Copenhagen metropolitan area","Denmark","179.846","(2021)"
"Córdoba metropolitan area","Spain","14.929","(2020)"
"Corpus Christi, TX MSA","United States","28.228","(2022)"
"Corvallis, OR MSA","United States","5.443","(2022)"
"Coventry","United Kingdom","13.9","(2020)"
"Crestview-Fort Walton Beach-Destin, FL MSA","United States","21.491","(2022)"
"Cumberland, MD-WV MSA","United States","4.342","(2022)"
"Curitiba","Brazil","58.082","(2011)"
"Daegu","South Korea","50.400","(2022)"
"Daejeon","South Korea","40.000","(2022)"
"Dalian","China","125","(2022)"
"Dallas-Fort Worth-Arlington, TX MSA","United States","688.928","(2022)"
"Dalton, GA MSA","United States","8.726","(2022)"
"Danville, IL MSA","United States","3.946","(2022)"
"Daphne-Fairhope-Foley, AL MSA","United States","10.811","(2022)"
"Daqing","China","33.362","(2020)"
"Dar es Salaam","Tanzania","10.4","(2019)"
"Davenport-Moline-Rock Island, IA-IL MSA","United States","25.774","(2022)"
"Dayton, OH MSA","United States","41.111","(2022)"
"Decatur, AL MSA","United States","8.038","(2022)"
"Decatur, IL MSA","United States","8.181","(2022)"
"Deltona-Daytona Beach-Ormond Beach, FL MSA","United States","28.134","(2022)"
"Denpasar Metropolitan","Indonesia","9.941","(2021)"
"Denver-Aurora-Lakewood, CO MSA","United States","288.800","(2022)"
"Des Moines-West Des Moines, IA MSA","United States","67.334","(2022)"
"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area","United States","305.412","(2022)"
"Deyang","China","34.855","(2020)"
"Dijon Métropole","France","23.472","(2021)"
"Dongying","China","43.222","(2020)"
"Dothan, AL MSA","United States","8.410","(2022)"
"Dover, DE MSA","United States","9.920","(2022)"
"Dresden","Germany","50.788","(2020)"
"Dubai-Sharjah-Ajman metropolitan area","United Arab Emirates","202.800","(2022)"
"Dubuque, IA MSA","United States","8.184","(2022)"
"Duluth, MN-WI MSA","United States","16.822","(2022)"
"Durban","South Africa","64.700","(2022)"
"Durham-Chapel Hill, NC MSA","United States","63.950","(2022)"
"East Stroudsburg, PA MSA","United States","10.009","(2022)"
"Eau Claire, WI MSA","United States","10.839","(2022)"
"Edinburgh","United Kingdom","32.9","(2020)"
"Edmonton Metropolitan Region","Canada","65.23","(2020)"
"Eindhoven","Netherlands","48.257","(2020)"
"El Centro, CA MSA","United States","11.064","(2022)"
"El Paso, TX MSA","United States","43.283","(2022)"
"Elizabethtown-Fort Knox, KY MSA","United States","7.500","(2022)"
"Elkhart-Goshen, IN MSA","United States","21.094","(2022)"
"Elmira, NY MSA","United States","4.337","(2022)"
"Enid, OK MSA","United States","3.319","(2022)"
"Enschede","Netherlands","27.337","(2020)"
"Erfurt","Germany","20.347","(2020)"
"Erie, PA MSA","United States","13.171","(2022)"
"Eugene-Springfield, OR MSA","United States","20.913","(2022)"
"European Metropolis of Lille","France","101.806","(2021)"
"Evansville, IN-KY MSA","United States","25.278","(2022)"
"Ezhou","China","14.574","(2020)"
"Fairbanks, AK MSA","United States","6.804","(2022)"
"Faisalabad","Pakistan","43","(2013)"
"Fangchenggang","China","10.624","(2020)"
"Fargo, ND-MN MSA","United States","18.792","(2022)"
"Farmington, NM MSA","United States","6.594","(2022)"
"Fayetteville-Springdale-Rogers, AR MSA","United States","37.749","(2022)"
"Fayetteville, NC MSA","United States","25.960","(2022)"
"Flagstaff, AZ MSA","United States","9.080","(2022)"
"Flensburg","Germany","10.839","(2020)"
"Flint, MI MSA","United States","17.635","(2022)"
"Florence-Muscle Shoals, AL MSA","United States","6.540","(2022)"
"Florence, SC MSA","United States","11.807","(2022)"
"Fond du Lac, WI MSA","United States","6.203","(2022)"
"Fort Collins, CO MSA","United States","25.923","(2022)"
"Fort Smith, AR-OK MSA","United States","12.024","(2022)"
"Fort Wayne, IN MSA","United States","28.565","(2022)"
"Fort-de-France","France","10.741","(2021)"
"Fortaleza","Brazil","21.7","(2012)"
"Freiburg im Breisgau","Germany","30.404","(2020)"
"Fresno, CA MSA","United States","55.427","(2022)"
"Fukuoka–Kitakyushu","Japan","182.952","(2019)"
"Fuzhou","China","183","(2022)"
"Gadsden, AL MSA","United States","3.489","(2022)"
"Gainesville, FL MSA","United States","19.655","(2022)"
"Gainesville, GA MSA","United States","15.264","(2022)"
"Gdansk metropolitan area","Poland","23.448","(2020)"
"Geelong","Australia","8.725","(2018–19)"
"Geneva","Switzerland","55.423","(2020)"
"George Town","Malaysia","27.535","(2022)"
"Gettysburg, PA MSA","United States","4.429","(2022)"
"Ghent metropolitan area","Belgium","39.015","(2021)"
"Gibraltar","Gibraltar","3.265","(2022)"
"Gladstone","Australia","4.464","(2018–19)"
"Glasgow","United Kingdom","67.7","(2020)"
"Glens Falls, NY MSA","United States","8.034","(2022)"
"Goiânia","Brazil","22.763","(2011)"
"Gold Coast","Australia","26.669","(2018–19)"
"Goldsboro, NC MSA","United States","6.049","(2022)"
"Gothenburg","Sweden","104.766","(2021)"
"Granada metropolitan area","Spain","18.091","(2020)"
"Grand Besançon Métropole","France","19.018","(2021)"
"Grand Forks, ND-MN MSA","United States","6.580","(2022)"
"Grand Island, NE MSA","United States","5.387","(2022)"
"Grand Junction, CO MSA","United States","8.218","(2022)"
"Grand Poitiers communauté urbaine","France","15.217","(2021)"
"Grand Rapids-Kentwood, MI MSA","United States","77.296","(2022)"
"Grand Reims","France","23.619","(2021)"
"Grants Pass, OR MSA","United States","3.658","(2022)"
"Graz","Austria","32.416","(2020)"
"Great Falls, MT MSA","United States","4.781","(2022)"
"Greater Buenos Aires","Argentina","235.600","(2023)"
"Greater Cairo","Egypt","190.200","(2021)"
"Dhaka","Bangladesh","258.2","(2022)"
"Greater Dublin Area","Ireland","272.454","(2022)"
"Greater Helsinki","Finland","125.166","(2022)"
"Greater Manchester","United Kingdom","108.000","(2021)"
"Greater Manila Area","Philippines","162.3","(2022)"
"Greater Mexico City","Mexico","340.800","(2022)"
"Greater Montreal","Canada","170.53","(2020)"
"Greater São Paulo","Brazil","314.500","(2022)"
"Greater Sudbury","Canada","7.242","(2020)"
"Greater Tokyo Area","Japan","2,080.758","(2020)"
"Greater Toronto and Hamilton Area","Canada","349.201","(2020)"
"Greater Vancouver","Canada","122.113","(2020)"
"Greeley, CO MSA","United States","27.344","(2022)"
"Green Bay, WI MSA","United States","24.565","(2022)"
"Greensboro-High Point, NC MSA","United States","49.029","(2022)"
"Greenville-Anderson, SC MSA","United States","57.403","(2022)"
"Greenville, NC MSA","United States","10.921","(2022)"
"Grenoble metropolitan area","France","53.606","(2021)"
"Groningen","Netherlands","22.301","(2020)"
"Guadalajara","Mexico","65.800","(2023)"
"Shenzhen","China","455.694","(2022)"
"Guangzhou","China","429","(2022)"
"Tianjin","China","243","(2022)"
"Suzhou","China","356","(2022)"
"Ningbo","China","234","(2022)"
"Foshan","China","189","(2022)"
"Nantong","China","169","(2022)"
"Dongguan","China","167","(2022)"
"Changzhou","China","142","(2022)"
"Guelph","Canada","7.891","(2020)"
"Guiyang","China","62.511","(2020)"
"Gujranwala","Pakistan","15.681","(2016)"
"Gulfport-Biloxi, MS MSA","United States","23.511","(2022)"
"Gwangju","South Korea","36.000","(2022)"
"Hagerstown-Martinsburg, MD-WV MSA","United States","13.990","(2022)"
"Haifa","Israel","25.082","(2019)"
"Haixi Prefecture","China","8.986","(2020)"
"Halifax, Nova Scotia","Canada","18.228","(2020)"
"Hamamatsu","Japan","54.3","(2010)"
"Hamburg Metropolitan Region","Germany","261.306","(2020)"
"Hami","China","8.814","(2020)"
"Hammond, LA MSA","United States","5.447","(2022)"
"Hanford-Corcoran, CA MSA","United States","8.146","(2022)"
"Hangzhou","China","279.000","(2022)"
"Hannover–Braunschweig–Göttingen–Wolfsburg Metropolitan Region","Germany","186.167","(2020)"
"Hanoi","Vietnam","42.04","(2019)"
"Harbin","China","94.1","(2017)"
"Harrisburg-Carlisle, PA MSA","United States","47.815","(2022)"
"Harrisonburg, VA MSA","United States","10.226","(2022)"
"Hartford-East Hartford-Middletown, CT MSA","United States","114.887","(2022)"
"Hattiesburg, MS MSA","United States","7.901","(2022)"
"Hefei","China","179","(2022)"
"Heidelberg","Germany","34.067","(2020)"
"Hickory-Lenoir-Morganton, NC MSA","United States","18.281","(2022)"
"Hilton Head Island-Bluffton, SC MSA","United States","12.497","(2022)"
"Hinesville, GA MSA","United States","4.768","(2022)"
"Hiroshima","Japan","61.3","(2010)"
"Ho Chi Minh City metropolitan area","Vietnam","96.399","(2022)"
"Hobart","Australia","11.388","(2018–19)"
"Hohhot","China","40.605","(2020)"
"Homosassa Springs, FL MSA","United States","5.664","(2022)"
"Hong Kong","China","406.775","(2024)"
"Hot Springs, AR MSA","United States","4.200","(2022)"
"Houma-Thibodaux, LA MSA","United States","10.812","(2022)"
"Houston-The Woodlands-Sugar Land, TX MSA","United States","633.184","(2022)"
"Hsinchu","Taiwan","11.980","(2016)"
"Huai'an","China","58.361","(2020)"
"Huntington-Ashland, WV-KY-OH MSA","United States","18.046","(2022)"
"Huntsville, AL MSA","United States","38.101","(2022)"
"Hyderabad","India","74","(2023)"
"Iași","Romania","8.682","(2020)"
"Idaho Falls, ID MSA","United States","11.248","(2022)"
"Indianapolis-Carmel-Anderson, IN MSA","United States","184.394","(2022)"
"Indore","India","8.1","(2020–21)"
"Innsbruck","Austria","15.921","(2020)"
"Iowa City, IA MSA","United States","12.900","(2022)"
"Iserlohn","Germany","16.739","(2020)"
"Istanbul metropolitan area","Turkey","275.365","(2022)"
"Ithaca, NY MSA","United States","7.274","(2022)"
"İzmir","Turkey","51.460","(2021)"
"Jackson, MI MSA","United States","7.990","(2022)"
"Jackson, MS MSA","United States","34.043","(2022)"
"Jackson, TN MSA","United States","10.814","(2022)"
"Jacksonville, FL MSA","United States","117.162","(2022)"
"Jacksonville, NC MSA","United States","10.737","(2022)"
"Jaipur","India","15","(2021)"
"Jakarta metropolitan area","Indonesia","323.030","(2022)"
"Janesville-Beloit, WI MSA","United States","9.277","(2022)"
"Jeddah","Saudi Arabia","138.970","(2022)"
"Jefferson City, MO MSA","United States","9.698","(2022)"
"Jerusalem","Israel","48.0","(2015)"
"Jiayuguan","China","4.083","(2020)"
"Jinan","China","179","(2022)"
"Jinchang","China","5.199","(2020)"
"Beijing","China","618.648","(2022)"
"Jingmen","China","27.640","(2020)"
"Jiujiang","China","46.981","(2020)"
"Johannesburg","South Africa","134.682","(2022)"
"Johnson City, TN MSA","United States","9.943","(2022)"
"Johnstown, PA MSA","United States","5.499","(2022)"
"Jonesboro, AR MSA","United States","7.016","(2022)"
"Joplin, MO MSA","United States","9.407","(2022)"
"Jundiaí","Brazil","20.081","(2011)"
"Kabul","Afghanistan","6.000","2022"
"Kagoshima","Japan","53.0","(2019)"
"Kahului-Wailuku-Lahaina, HI MSA","United States","11.649","(2022)"
"Kaiserslautern","Germany","9.577","(2020)"
"Kalamazoo-Portage, MI MSA","United States","18.786","(2022)"
"Kankakee, IL MSA","United States","8.320","(2022)"
"Kansas City, MO-KS MSA","United States","169.501","(2022)"
"Kaohsiung","Taiwan","58.071","(2016)"
"Karachi","Pakistan","176.2","(2022)"
"Karamay","China","12.858","(2020)"
"Karlsruhe","Germany","43.054","(2020)"
"Kassel","Germany","19.433","(2020)"
"Katowice metropolitan area","Poland","52.713","(2021)"
"Kaunas urban area","Lithuania","14.406","(2022)"
"Kelowna","Canada","8.401","(2020)"
"Kennewick-Richland, WA MSA","United States","19.553","(2022)"
"Kiel","Germany","26.831","(2020)"
"Kielce","Poland","9.144","(2020)"
"Killeen-Temple, TX MSA","United States","24.105","(2022)"
"Kingsport-Bristol, TN-VA MSA","United States","17.596","(2022)"
"Kingston, NY MSA","United States","9.053","(2022)"
"Kingston, Ontario","Canada","6.873","(2020)"
"Kitchener, Ontario","Canada","24.529","(2020)"
"Knoxville, TN MSA","United States","58.893","(2022)"
"Koblenz","Germany","17.01","(2020)"
"Kokomo, IN MSA","United States","5.079","(2022)"
"Kolkata","India","160.2","(2022)"
"Konstanz, metropolitan area","Germany","12.212","(2020)"
"Košice","Slovakia","14.243","(2021)"
"Kraków metropolitan area","Poland","29.165","(2020)"
"Greater Kuala Lumpur","Malaysia","59.831","(2019)"
"Kumamoto","Japan","39.8","(2010)"
"Kunming","China","97.628","(2020)"
"Kuwait City","Kuwait","118.000","(2020)"
"Kyiv","Ukraine","27.5","(2020)"
"Kyoto–Osaka–Kobe","Japan","699.474","(2022)"
"La Crosse-Onalaska, WI-MN MSA","United States","9.693","(2022)"
"Lafayette-West Lafayette, IN MSA","United States","14.002","(2022)"
"Lafayette, LA MSA","United States","24.996","(2022)"
"Lagos metropolitan area","Nigeria","102.010","(2021)"
"Lahore","Pakistan","40.000","(2022)"
"Lake Charles, LA MSA","United States","18.574","(2022)"
"Lake Havasu City-Kingman, AZ MSA","United States","7.715","(2022)"
"Lakeland-Winter Haven, FL MSA","United States","37.305","(2022)"
"Lancaster, PA MSA","United States","36.312","(2022)"
"Lansing-East Lansing, MI MSA","United States","32.633","(2022)"
"Laredo, TX MSA","United States","17.010","(2022)"
"Las Cruces, NM MSA","United States","9.336","(2022)"
"Las Palmas metropolitan area","Spain","16.93","(2020)"
"Las Vegas-Henderson-Paradise, NV MSA","United States","160.728","(2022)"
"Launceston","Australia","3.961","(2018–19)"
"Lawrence, KS MSA","United States","6.176","(2022)"
"Lawton, OK MSA","United States","6.198","(2022)"
"Le Mans Métropole","France","18.533","(2021)"
"Lebanon, PA MSA","United States","7.510","(2022)"
"Leeds","United Kingdom","37.1","(2020)"
"Leeuwarden metropolitan area","Netherlands","11.749","(2020)"
"Leiden","Netherlands","18.472","(2020)"
"Les Abymes","France","10.807","(2020)"
"Lethbridge","Canada","5.059","(2020)"
"Lewiston-Auburn, ME MSA","United States","6.001","(2022)"
"Lewiston, ID-WA MSA","United States","3.641","(2022)"
"Lexington-Fayette, KY MSA","United States","35.670","(2022)"
"Lhasa","China","9.832","(2020)"
"Lianyungang","China","47.512","(2020)"
"Liège","Belgium","31.085","(2021)"
"Lima","Peru","114.400","(2023)"
"Lima, OH MSA","United States","10.789","(2022)"
"Limoges metropolitan area","France","12.558","(2021)"
"Lincoln, NE MSA","United States","25.459","(2022)"
"Linz","Austria","43.918","(2020)"
"Lisbon metropolitan area","Portugal","103.33","(2021)"
"Little Rock-North Little Rock-Conway, AR MSA","United States","47.322","(2022)"
"Liuzhou","China","46.060","(2020)"
"Liverpool","United Kingdom","21.9","(2021)"
"Ljubljana","Slovenia","23.937","(2021)"
"Łódź metropolitan area","Poland","21.779","(2021)"
"Logan, UT-ID MSA","United States","8.009","(2022)"
"London metropolitan area","United Kingdom","978.402","(2022)"
"London, Ontario","Canada","20.818","(2020)"
"Longview, TX MSA","United States","20.259","(2022)"
"Longview, WA MSA","United States","6.626","(2022)"
"Longyan","China","41.623","(2020)"
"Los Angeles–Long Beach, CA CSA","United States","1,566.296","(2022)"
"Louisville/Jefferson County, KY-IN MSA","United States","90.836","(2022)"
"Lubbock, TX MSA","United States","18.116","(2022)"
"Lublin","Poland","10.065","(2020)"
"Lucknow","India","3.83","(2023)"
"Luoyang","China","74.352","(2020)"
"Luxembourg metropolitan area","Luxembourg","85.503","(2021)"
"Lynchburg, VA MSA","United States","12.464","(2022)"
"Maanshan","China","31.706","(2020)"
"Macao","China","54.677","(2024)"
"Mackay","Australia","6.540","(2018–19)"
"Macon-Bibb County, GA MSA","United States","12.760","(2022)"
"Madera, CA MSA","United States","7.738","(2022)"
"Madison, WI MSA","United States","60.909","(2022)"
"Madrid Metropolitan Area","Spain","277.508","(2021)"
"Magdeburg","Germany","18.25","(2020)"
"Makassar Metropolitan","Indonesia","17.052","(2021)"
"Málaga metropolitan area","Spain","32.26","(2020)"
"Malmö","Sweden","64.427","(2020)"
"Manado Metropolitan","Indonesia","5.487","(2021)"
"Manaus","Brazil","30.375","(2014)"
"Manchester-Nashua, NH MSA","United States","34.533","(2022)"
"Manhattan, KS MSA","United States","8.457","(2022)"
"Mankato, MN MSA","United States","6.831","(2022)"
"Mansfield, OH MSA","United States","5.494","(2022)"
"Mataram  Metropolitan","Indonesia","5.491","(2021)"
"McAllen-Edinburg-Mission, TX MSA","United States","27.685","(2022)"
"Medan Metropolitan","Indonesia","28.248","(2021)"
"Medellín","Colombia","35.000","(2023)"
"Medford, OR MSA","United States","12.024","(2022)"
"Melbourne","Australia","318.677","(2021)"
"Memphis, TN-MS-AR MSA","United States","96.183","(2022)"
"Merced, CA MSA","United States","11.560","(2022)"
"Métropole du Grand Nancy","France","24.59","(2021)"
"Métropole Nice Côte d'Azur","France","47.361","(2021)"
"Métropole Rouen Normandie","France","49.637","(2021)"
"Metropolis of Lyon","France","116.412","(2021)"
"Metropolitan Area of Bogotá","Colombia","121.800","(2023)"
"Metropolitan City of Bari","Italy","30.011","(2020)"
"Metropolitan City of Cagliari","Italy","12.645","(2020)"
"Metropolitan City of Catania","Italy","22.017","(2020)"
"Metropolitan City of Florence","Italy","39.496","(2020)"
"Metropolitan City of Genoa","Italy","30.556","(2020)"
"Metropolitan City of Messina","Italy","12.441","(2020)"
"Metropolitan City of Palermo","Italy","25.53","(2020)"
"Metropolitan Cork","Ireland","117.882","(2020)"
"Miami-Fort Lauderdale-Pompano Beach, FL MSA","United States","483.755","(2022)"
"Michigan City-La Porte, IN MSA","United States","5.286","(2022)"
"Midland, MI MSA","United States","7.047","(2022)"
"Midland, TX MSA","United States","55.015","(2022)"
"Milan metropolitan area","Italy","233.596","(2020)"
"Milwaukee-Waukesha, WI MSA","United States","120.563","(2022)"
"Minneapolis-St. Paul-Bloomington, MN-WI MSA","United States","333.102","(2022)"
"Minsk","Belarus","19.913","(2023)"
"Missoula, MT MSA","United States","7.710","(2022)"
"Mobile, AL MSA","United States","27.361","(2022)"
"Modesto, CA MSA","United States","28.674","(2022)"
"Monaco","Monaco","6.816","(2020)"
"Moncton","Canada","6.031","(2020)"
"Monroe, LA MSA","United States","9.650","(2022)"
"Monroe, MI MSA","United States","7.119","(2022)"
"Monterrey","Mexico","140","(2015)"
